2025-12-23 17:46:57,229 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '260d92ad-b46a-57ed-8df5-f36963d74960', 'Date': 'Tue, 23 Dec 2025 17:46:57 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:44:04,120 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '80032c17-1d83-5ce0-9592-4dd1a8b36612', 'Date': 'Thu, 25 Dec 2025 03:44:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:44:24,148 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f180701a-f86f-5a40-991a-11dc4d2bf912', 'Date': 'Thu, 25 Dec 2025 03:44:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:44:44,173 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '498cc872-e6e7-53d0-b691-a9b453bf4241', 'Date': 'Thu, 25 Dec 2025 03:44:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:45:04,200 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'e4a5c45f-7325-5d87-91ee-a599c649370a', 'Date': 'Thu, 25 Dec 2025 03:45:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:45:24,230 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9106fa0c-32f9-54cf-bd72-9bca8779bedb', 'Date': 'Thu, 25 Dec 2025 03:45:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:45:44,259 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '26d8a734-0073-5019-8cc1-c6f2b5e78c8a', 'Date': 'Thu, 25 Dec 2025 03:45:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:46:04,293 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '3e8d1e2b-1d32-5b87-b3e8-7feda89a5095', 'Date': 'Thu, 25 Dec 2025 03:46:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:46:24,320 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f2351b6a-0011-53d0-8cb9-7aacb5ad4f45', 'Date': 'Thu, 25 Dec 2025 03:46:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:46:44,349 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd3e01d0f-796c-5f3d-94cc-7cc9ccbcf130', 'Date': 'Thu, 25 Dec 2025 03:46:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:47:04,378 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '60842c19-5508-5847-b2ed-4ddfe0ec7449', 'Date': 'Thu, 25 Dec 2025 03:47:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:47:24,408 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '72f12824-39af-596b-9dd2-49e28c574239', 'Date': 'Thu, 25 Dec 2025 03:47:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:47:44,436 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '0cb2dd2d-32d1-5ca3-9aa1-bceb84dd6d6e', 'Date': 'Thu, 25 Dec 2025 03:47:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:48:04,462 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dd4fe2a6-22cc-52c6-b477-836094ec8e35', 'Date': 'Thu, 25 Dec 2025 03:48:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:48:24,490 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b255ccf7-3b77-5618-a1e3-ad318d4375e1', 'Date': 'Thu, 25 Dec 2025 03:48:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:48:44,516 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9400b92a-a6bd-53b8-8198-d8ec10f5036d', 'Date': 'Thu, 25 Dec 2025 03:48:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:49:04,543 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'bb6e9af2-d799-55be-8250-fb3461c5c34c', 'Date': 'Thu, 25 Dec 2025 03:49:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:49:24,570 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '342aecd3-370a-52dd-8220-8d15817a1cf0', 'Date': 'Thu, 25 Dec 2025 03:49:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:49:44,599 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'be8574ff-f2e1-5d99-b1dc-15394465eb6f', 'Date': 'Thu, 25 Dec 2025 03:49:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:50:04,628 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '9dcc0f35-1ac4-5170-abca-6ef3ac5cb2a0', 'Date': 'Thu, 25 Dec 2025 03:50:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:50:24,657 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a42bbbd8-d5bd-5484-922f-da1e631196fc', 'Date': 'Thu, 25 Dec 2025 03:50:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:50:44,682 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a3d90af3-4a67-54b6-a5a0-6b35fca7f6f9', 'Date': 'Thu, 25 Dec 2025 03:50:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:51:04,711 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cf1e0cc8-0c51-54df-a12f-6d0eba856212', 'Date': 'Thu, 25 Dec 2025 03:51:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:51:24,739 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a7dfba4e-6d45-5021-aa49-db88dbad9335', 'Date': 'Thu, 25 Dec 2025 03:51:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:51:44,768 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '4b31d4b9-f1f2-5f73-b242-b57f470e0463', 'Date': 'Thu, 25 Dec 2025 03:51:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:52:04,797 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f06a5960-c486-5271-b829-38a673967c87', 'Date': 'Thu, 25 Dec 2025 03:52:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:52:24,825 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'a45feb79-c03d-520d-badf-8abf77196b82', 'Date': 'Thu, 25 Dec 2025 03:52:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:52:44,852 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6b760e10-3118-5483-8dd7-6fd686200d32', 'Date': 'Thu, 25 Dec 2025 03:52:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:53:04,878 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '7baf9bca-ffef-5d0b-b9d6-fa0c48a3ab60', 'Date': 'Thu, 25 Dec 2025 03:53:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:53:24,907 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f7621445-6833-5898-8cf1-7583df53304d', 'Date': 'Thu, 25 Dec 2025 03:53:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:53:44,938 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '6502d9ec-109d-5dc3-b2ee-b82aa7e979ef', 'Date': 'Thu, 25 Dec 2025 03:53:44 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:54:04,966 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'cd905ceb-d085-5978-bd2c-3d2d670d901e', 'Date': 'Thu, 25 Dec 2025 03:54:04 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:54:24,995 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '770b3b00-6e46-5aae-9d22-5ac6d9dab47c', 'Date': 'Thu, 25 Dec 2025 03:54:24 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:54:45,023 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5b81d0a0-6ea3-577c-9650-b166d91240c8', 'Date': 'Thu, 25 Dec 2025 03:54:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:55:05,056 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '06f55aab-2722-5935-9b15-3b6d90e78b3a', 'Date': 'Thu, 25 Dec 2025 03:55:05 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:55:25,083 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '64a8215e-62cd-52fc-8d36-4098d51490d3', 'Date': 'Thu, 25 Dec 2025 03:55:25 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:55:45,112 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '104d81c2-1450-57c9-b589-e004a3bd387b', 'Date': 'Thu, 25 Dec 2025 03:55:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:56:05,147 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '489ec89f-cf80-5e77-a9bf-a9597781e242', 'Date': 'Thu, 25 Dec 2025 03:56:05 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:56:05,571 [DEBUG] Response: 200 https://cloudformation.ap-south-1.amazonaws.com/?Action=GetListenerCredentials&StackName=arn%3Aaws%3Acloudformation%3Aap-south-1%3A106055905364%3Astack%2Fawseb-e-37m2a4tpya-stack%2F9b70b850-de24-11f0-a6cb-02bd1a402a2b&ContentType=JSON [headers: {'x-amzn-RequestId': '65020d17-0f33-4fab-b989-4035886ae7bb', 'Date': 'Thu, 25 Dec 2025 03:56:05 GMT', 'Content-Type': 'application/json', 'Content-Length': '1320', 'connection': 'keep-alive'}]
2025-12-25 03:56:25,176 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '5d79dfbd-62d1-57ae-86f1-be7bdac40479', 'Date': 'Thu, 25 Dec 2025 03:56:25 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:56:45,205 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd3e24f47-dc6d-5f6d-a982-2e8164440ea2', 'Date': 'Thu, 25 Dec 2025 03:56:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:57:05,234 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'ea193c63-8489-58fc-86a1-5da53cb437ce', 'Date': 'Thu, 25 Dec 2025 03:57:05 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:57:25,263 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '67d62ddc-84a1-5104-9284-4c1a3cf0f234', 'Date': 'Thu, 25 Dec 2025 03:57:25 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:57:45,293 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'd1b68e46-8788-56fa-9ce7-ef803fed128f', 'Date': 'Thu, 25 Dec 2025 03:57:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:58:05,321 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'fcce36ef-4273-50f6-9b3d-5729fa0ae8a7', 'Date': 'Thu, 25 Dec 2025 03:58:05 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:58:25,349 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'dbe34f57-40f1-59af-a8bc-2e91f87cca7f', 'Date': 'Thu, 25 Dec 2025 03:58:25 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:58:45,377 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'c4d4a48e-b1ad-5285-b0ac-c548090c9c88', 'Date': 'Thu, 25 Dec 2025 03:58:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:59:05,404 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': '22723f4a-83c7-5a10-9ff7-5e8c3b72d67c', 'Date': 'Thu, 25 Dec 2025 03:59:05 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:59:25,432 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'f5cc0504-0883-5913-a5df-64c2b04afe47', 'Date': 'Thu, 25 Dec 2025 03:59:25 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
2025-12-25 03:59:45,460 [DEBUG] Response: 200 https://sqs.ap-south-1.amazonaws.com/033451322671/3b2fd02d8c626126293518a091c66bae4c5d382a4d1851fb236d0e0bc9fc1d98/?Action=ReceiveMessage&Version=2012-11-05&MaxNumberOfMessages=1&AttributeName.1=All&WaitTimeSeconds=20 [headers: {'x-amzn-RequestId': 'b381f70a-4d74-59bf-942a-96ccf5a99032', 'Date': 'Thu, 25 Dec 2025 03:59:45 GMT', 'Content-Type': 'text/xml', 'Content-Length': '240', 'connection': 'keep-alive'}]
